appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
367520,Hollow Knight,Team Cherry,Team Cherry,,368199,11022,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,5333
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,289632,14296,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,4323
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,950,692,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114038,90724,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,766
220,Half-Life 2,Valve,Valve,,210992,5300,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,22329
1222670,The Sims 4,Maxis,Electronic Arts,,134722,19454,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,29693
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,302991,40540,0,"10,000,000 .. 20,000,000",0,0,0,0,4499,4499,0,24791
594650,Hunt: Showdown 1896,Crytek,Crytek,,171933,63168,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,12122
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,88995,5901,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,2331
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,222908,30615,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,17976
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74053,18130,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,946
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,192386,7786,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,16761
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,29692,4873,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,214
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,315726,65395,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,15493
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,248052,26382,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,11062
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,288641,44714,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,38468
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,245545,17668,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,9169
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,190220,6204,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,28066
60,Ricochet,Valve,Valve,,4818,1012,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,5
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86018,65394,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2462
1238810,Battlefield V,DICE,Electronic Arts,,164067,67881,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,8542
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,311177,96901,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,50039
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58911,13788,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1104
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300192,16301,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2508
1089350,NBA 2K20,Visual Concepts,2K,,30341,30445,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,286
204360,Castle Crashers,The Behemoth,The Behemoth,,114470,4584,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,569
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5568,801,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,15
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,281499,28012,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,4999,70,52587
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,277991,19949,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,6975
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,183507,28449,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,9150
1046930,Dota Underlords,Valve,Valve,,74711,16126,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1282
322170,Geometry Dash,RobTop Games,RobTop Games,,356950,25039,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,17635
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,65453,7345,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,549
80,Counter-Strike: Condition Zero,Valve,Valve,,23399,2233,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,431
275850,No Man's Sky,Hello Games,Hello Games,,264471,59124,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,8212
40,Deathmatch Classic,Valve,Valve,,2560,526,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,7
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,230909,9367,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,851
466240,Deceit,World Makers,World Makers,,74049,19328,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,318
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,286320,26285,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,25345
370910,Kathy Rain,Clifftop Games,Raw Fury,,3413,289,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,3
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26398,2401,0,"5,000,000 .. 10,000,000",0,0,0,0,224,1499,85,12
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6115,494,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,15
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,374477,22788,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4150
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,281756,8886,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,6241
284160,BeamNG.drive,BeamNG,BeamNG,,275147,7422,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,19447
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,186273,17184,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,5999
1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,306585,36381,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,6668
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,216050,17658,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5582
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,210632,8525,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,4617
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,53048,3930,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,504
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,67751,12482,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4761
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,158472,4971,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1109
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46656,10733,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,70
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,151564,3696,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,4937
582660,Black Desert,Pearl Abyss,Pearl Abyss,,61596,21187,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,15642
387990,Scrap Mechanic,Axolot Games,Axolot Games,,101439,8487,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1418
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,128278,10391,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,11847
20,Team Fortress Classic,Valve,Valve,,7363,1096,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,93
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54164,11478,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,41
30,Day of Defeat,Valve,Valve,,6281,672,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,116
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90589,26638,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1701
844870,KurtzPel,KOG,KOG,,21093,13456,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,55
1794680,Vampire Survivors,poncle,poncle,,235445,3623,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,6584
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,112429,16531,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,15037
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28784,1936,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,414
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24249,17789,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1095
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33837,14554,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,21
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,134567,29426,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2173
1145360,Hades,Supergiant Games,Supergiant Games,,265667,4600,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,3151
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,160767,6378,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,392
2881650,Content Warning,"thePetHen, Skog, Zorro, Wilnyl, Philip",Landfall,,101445,5977,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,2183
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43047,13579,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,239
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1338,1214,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,64313,27356,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,589
365670,Blender,Blender Foundation,Blender Foundation,,62504,2285,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,10149
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,130883,2873,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2224
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,172921,9140,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,3307
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,96203,4249,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3500
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69000,1967,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,91
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,85884,19818,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,8952
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114041,9389,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,2408
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,237651,25736,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,8744
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,85125,22747,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3372
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,82836,15274,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4575
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,75576,6539,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,581
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,126667,5529,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,827
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,57183,6588,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4453
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,16649,5583,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1261
500,Left 4 Dead,Valve,Valve,,56538,2159,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,564
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,129730,8609,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,366
629760,MORDHAU,Triternion,Triternion,,89612,21848,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1082
646570,Slay the Spire,Mega Crit,Mega Crit,,165062,3645,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,9626
379720,DOOM,id Software,Bethesda Softworks,,186898,8913,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,637
380,Half-Life 2: Episode One,Valve,Valve,,30638,1350,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,81
109600,Neverwinter,Cryptic Studios,Arc Games,,29595,8536,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1195
588650,Dead Cells,Motion Twin,Motion Twin,,155555,4597,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,1844
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,63322,7513,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1062
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,63848,8296,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1726
420,Half-Life 2: Episode Two,Valve,Valve,,40782,1232,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,126
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,191697,6271,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,50777
1049590,Eternal Return: Black Survival,Nimble Neuron,"Nimble Neuron, SapStaR Games",,48752,12562,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,11017
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,176475,7536,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,4499,0,3555
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,165885,6335,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1286
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,73125,28459,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4095
2630,Call of Duty 2,Infinity Ward,Activision,,9319,645,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,274
1100600,Football Manager 2020,Sports Interactive,SEGA,,28366,3409,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1396
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51190,6987,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1478
